Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2022-02-16,83.51000213623047,86.16999816894531,83.06999969482422,85.41999816894531,3756600,,False,2022-02-16
2022-02-17,84.5,84.93000030517578,81.58999633789062,81.91999816894531,1807400,CZR,False,2022-02-17
2022-02-18,80.31999969482422,82.68000030517578,78.5999984741211,79.27999877929688,3175100,CZR,False,2022-02-18
2022-02-22,77.69999694824219,78.16999816894531,74.20999908447266,76.56999969482422,4443100,CZR,False,2022-02-22
2022-02-24,81.0,85.06999969482422,77.86000061035156,84.6500015258789,11090400,,False,2022-02-24
2022-02-25,84.75,85.70099639892578,82.20999908447266,84.69000244140625,3735800,CZR,False,2022-02-25
2022-02-28,84.09500122070312,84.8499984741211,81.79000091552734,84.19000244140625,2342100,CZR,False,2022-02-28
2022-03-01,83.4000015258789,84.19000244140625,80.06999969482422,82.9800033569336,2852300,CZR,False,2022-03-01
2022-03-02,83.48999786376953,87.43000030517578,83.0,86.16000366210938,3080700,CZR,False,2022-03-02
2022-03-03,86.5199966430664,87.29000091552734,82.80999755859375,83.20999908447266,3856900,CZR,False,2022-03-03
2022-03-04,82.38999938964844,82.9000015258789,76.19000244140625,78.80000305175781,3423600,CZR,False,2022-03-04
2022-03-07,78.80000305175781,78.91999816894531,69.58499908447266,69.63999938964844,6065000,CZR,False,2022-03-07
2022-03-08,69.54000091552734,72.88999938964844,67.22000122070312,70.23999786376953,3663100,CZR,False,2022-03-08
2022-03-10,75.18000030517578,80.41000366210938,75.18000030517578,77.45999908447266,5807500,,False,2022-03-10
2022-03-11,78.44000244140625,78.87000274658203,74.31999969482422,74.80999755859375,1493100,CZR,False,2022-03-11
2022-03-15,74.69000244140625,76.20999908447266,70.55500030517578,74.97000122070312,4969400,,False,2022-03-15
2022-03-16,76.93699645996094,79.55999755859375,75.83000183105469,79.33999633789062,2539000,CZR,False,2022-03-16
2022-03-17,78.20999908447266,80.68000030517578,77.15699768066406,79.58999633789062,1664500,CZR,False,2022-03-17
2022-03-18,79.25,80.88500213623047,78.55999755859375,80.83000183105469,2801800,CZR,False,2022-03-18
2022-03-21,79.77999877929688,80.1500015258789,76.44000244140625,78.48999786376953,2351000,CZR,False,2022-03-21
2022-03-22,78.86000061035156,80.80000305175781,78.61000061035156,80.06999969482422,1408700,CZR,False,2022-03-22
2022-03-23,79.31999969482422,79.80000305175781,76.87000274658203,77.0,1937200,CZR,False,2022-03-23
2022-03-24,77.0999984741211,79.01000213623047,75.4209976196289,78.98999786376953,2076300,CZR,False,2022-03-24
2022-03-25,79.1500015258789,79.1500015258789,77.04000091552734,77.4000015258789,1165600,CZR,False,2022-03-25
2022-03-28,77.5999984741211,78.5,75.5,76.87999725341797,1822700,CZR,False,2022-03-28
2022-03-29,78.58000183105469,81.57499694824219,78.3949966430664,81.2300033569336,2771800,CZR,False,2022-03-29
2022-03-30,80.48500061035156,81.55999755859375,76.61499786376953,77.52999877929688,2158300,CZR,False,2022-03-30
2022-03-31,77.2300033569336,79.75,76.33000183105469,77.36000061035156,2107300,CZR,False,2022-03-31
2022-04-01,78.12999725341797,78.64800262451172,75.80000305175781,76.6500015258789,2004600,CZR,False,2022-04-01
2022-04-05,77.30000305175781,80.98999786376953,76.80999755859375,77.16000366210938,3854400,,False,2022-04-05
2022-04-06,75.55000305175781,75.77999877929688,71.25,72.01000213623047,3300400,CZR,False,2022-04-06
2022-04-08,70.93000030517578,70.93000030517578,67.66999816894531,68.9800033569336,6942900,,False,2022-04-08
2022-04-11,68.23999786376953,71.09500122070312,67.8499984741211,68.58000183105469,2199200,CZR,False,2022-04-11
2022-04-12,69.55000305175781,71.01000213623047,66.80999755859375,67.0199966430664,2882600,CZR,False,2022-04-12
2022-04-14,68.79000091552734,71.3499984741211,68.79000091552734,68.87999725341797,7160200,,False,2022-04-14
2022-04-18,68.16000366210938,69.31999969482422,67.83999633789062,68.37000274658203,2117200,CZR,False,2022-04-18
2022-04-19,68.38999938964844,73.3499984741211,68.2300033569336,71.75,2767100,CZR,False,2022-04-19
2022-04-21,72.0,73.94999694824219,71.41000366210938,71.41000366210938,5731400,,False,2022-04-21
2022-04-22,67.75,69.0,65.11000061035156,66.5999984741211,2459800,CZR,False,2022-04-22
2022-04-25,65.6500015258789,68.58999633789062,64.5999984741211,68.5,2495500,CZR,False,2022-04-25
2022-04-26,67.43000030517578,68.31999969482422,63.52000045776367,64.83000183105469,2822400,CZR,False,2022-04-26
2022-04-27,64.61000061035156,65.91000366210938,62.27999877929688,64.1500015258789,2664500,CZR,False,2022-04-27
2022-04-28,64.4749984741211,68.0199966430664,63.77999877929688,67.38999938964844,3220000,CZR,False,2022-04-28
2022-04-29,67.3499984741211,70.2300033569336,66.09500122070312,66.27999877929688,2436900,CZR,False,2022-04-29
2022-05-02,66.26000213623047,68.41999816894531,65.16999816894531,68.3499984741211,2794000,CZR,False,2022-05-02
2022-05-03,68.63999938964844,69.93000030517578,66.0,67.6500015258789,3712300,CZR,False,2022-05-03
2022-05-05,67.16000366210938,67.16000366210938,61.4900016784668,62.95000076293945,11267000,,False,2022-05-05
2022-05-06,62.29999923706055,62.369998931884766,59.29999923706055,59.95000076293945,3434400,CZR,False,2022-05-06
2022-05-09,58.5,59.08200073242188,52.57500076293945,52.95000076293945,5236800,CZR,False,2022-05-09
2022-05-10,54.0099983215332,55.11000061035156,49.15499877929688,50.77000045776367,5320100,CZR,False,2022-05-10
2022-05-11,51.36000061035156,53.47999954223633,48.29999923706055,48.36000061035156,4858800,CZR,False,2022-05-11
2022-05-12,47.900001525878906,51.380001068115234,46.08000183105469,49.83000183105469,5346100,CZR,False,2022-05-12
2022-05-13,51.220001220703125,55.31999969482422,51.209999084472656,54.9900016784668,5457700,CZR,False,2022-05-13
2022-05-16,54.13999938964844,55.41999816894531,51.875,51.9900016784668,3289000,CZR,False,2022-05-16
2022-05-17,53.34999847412109,54.34999847412109,50.29999923706055,51.400001525878906,5121100,CZR,False,2022-05-17
2022-05-18,50.70000076293945,50.95000076293945,47.08000183105469,47.95000076293945,4186400,CZR,False,2022-05-18
2022-05-20,47.2400016784668,50.18999862670898,46.650001525878906,50.11000061035156,10196200,,False,2022-05-20
2022-05-23,50.369998931884766,50.59000015258789,47.63999938964844,48.25,5010400,CZR,False,2022-05-23
2022-05-25,46.88999938964844,46.88999938964844,42.59000015258789,46.400001525878906,11355200,,False,2022-05-25
2022-05-26,47.310001373291016,52.45000076293945,47.060001373291016,51.02000045776367,5990100,CZR,False,2022-05-26
2022-05-27,51.45000076293945,52.82500076293945,50.45000076293945,51.59999847412109,3951900,CZR,False,2022-05-27
2022-05-31,51.209999084472656,51.88999938964844,49.7599983215332,50.16999816894531,3858100,CZR,False,2022-05-31
2022-06-01,50.4900016784668,51.36000061035156,48.209999084472656,49.560001373291016,2545900,CZR,False,2022-06-01
2022-06-03,50.0,52.09999847412109,50.0,50.59999847412109,5748300,,False,2022-06-03
2022-06-07,51.5,53.16999816894531,51.08000183105469,52.369998931884766,5093400,,False,2022-06-07
2022-06-08,52.0,53.93000030517578,51.59000015258789,52.150001525878906,2796200,CZR,False,2022-06-08
2022-06-09,51.15999984741211,52.130001068115234,49.81999969482422,50.15999984741211,3067200,CZR,False,2022-06-09
2022-06-10,48.72999954223633,49.685001373291016,45.15999984741211,45.5,5207300,CZR,False,2022-06-10
2022-06-13,42.7599983215332,43.11000061035156,39.560001373291016,39.63999938964844,4962300,CZR,False,2022-06-13
2022-06-14,40.0,40.553001403808594,38.525001525878906,39.38999938964844,3647800,CZR,False,2022-06-14
2022-06-15,39.970001220703125,42.41999816894531,39.650001525878906,41.38999938964844,4855700,CZR,False,2022-06-15
2022-06-16,40.20000076293945,40.46799850463867,37.03499984741211,37.66999816894531,4449500,CZR,False,2022-06-16
2022-06-17,38.45500183105469,40.09999847412109,37.02999877929688,39.650001525878906,4584000,CZR,False,2022-06-17
2022-06-21,41.04999923706055,42.13999938964844,40.02999877929688,40.11000061035156,4191500,CZR,False,2022-06-21
2022-06-22,39.11000061035156,40.810001373291016,38.854000091552734,39.959999084472656,3694400,CZR,False,2022-06-22
2022-06-23,40.27999877929688,40.720001220703125,37.63999938964844,39.52000045776367,5477800,CZR,False,2022-06-23
2022-06-24,40.060001373291016,44.54999923706055,39.75,44.470001220703125,5685400,CZR,False,2022-06-24
2022-06-28,44.45000076293945,46.400001525878906,43.17699813842773,43.17699813842773,6224400,,False,2022-06-28
2022-06-29,42.52999877929688,42.77999877929688,40.119998931884766,40.27000045776367,4448300,CZR,False,2022-06-29
2022-06-30,39.29999923706055,39.68000030517578,37.63999938964844,38.29999923706055,7431700,CZR,False,2022-06-30
2022-07-05,38.29999923706055,38.95000076293945,36.630001068115234,38.95000076293945,11853200,,False,2022-07-05
2022-07-07,42.09000015258789,43.150001525878906,40.82699966430664,41.52999877929688,5865500,,False,2022-07-07
2022-07-08,41.0099983215332,41.150001525878906,39.29999923706055,39.59000015258789,3335200,CZR,False,2022-07-08
2022-07-11,38.85499954223633,39.084999084472656,36.959999084472656,38.209999084472656,3515500,CZR,False,2022-07-11
2022-07-12,38.11000061035156,40.01599884033203,38.09000015258789,38.720001220703125,4979800,CZR,False,2022-07-12
2022-07-13,37.119998931884766,38.59000015258789,36.40999984741211,38.13999938964844,3626700,CZR,False,2022-07-13
2022-07-14,37.11000061035156,37.45000076293945,35.099998474121094,35.38999938964844,5160200,CZR,False,2022-07-14
2022-07-15,35.93000030517578,38.08000183105469,35.375,37.650001525878906,4735700,CZR,False,2022-07-15
2022-07-18,38.20000076293945,39.84000015258789,38.20000076293945,38.59999847412109,2729400,CZR,False,2022-07-18
2022-07-19,39.56999969482422,42.22499847412109,39.45000076293945,41.790000915527344,4170000,CZR,False,2022-07-19
2022-07-22,42.98099899291992,44.77000045776367,42.98099899291992,42.98099899291992,9224300,,False,2022-07-22
2022-07-25,42.66999816894531,42.8489990234375,41.38999938964844,42.18000030517578,2339500,CZR,False,2022-07-25
2022-07-26,41.5,41.66999816894531,39.68999862670898,40.29999923706055,3186900,CZR,False,2022-07-26
2022-07-27,41.88999938964844,44.0099983215332,41.560001373291016,43.869998931884766,3515900,CZR,False,2022-07-27
2022-07-28,43.93000030517578,44.900001525878906,42.7599983215332,44.88999938964844,2755000,CZR,False,2022-07-28
2022-07-29,44.43000030517578,45.86000061035156,43.470001220703125,45.68999862670898,2852600,CZR,False,2022-07-29
2022-08-01,45.18999862670898,46.77999877929688,44.119998931884766,46.040000915527344,3686400,CZR,False,2022-08-01
2022-08-02,45.59999847412109,49.27000045776367,45.16999816894531,49.16999816894531,5700400,CZR,False,2022-08-02
2022-08-04,48.70000076293945,50.970001220703125,48.34999847412109,48.34999847412109,8787300,,False,2022-08-04
2022-08-05,46.93999862670898,49.33000183105469,46.77999877929688,47.66999816894531,2293500,CZR,False,2022-08-05
2022-08-08,48.40999984741211,51.59999847412109,48.33000183105469,49.02999877929688,3456500,CZR,False,2022-08-08
2022-08-09,48.5,48.52000045776367,46.02000045776367,46.09999847412109,3178400,CZR,False,2022-08-09
2022-08-10,48.5,50.33000183105469,47.87799835205078,48.400001525878906,6690800,CZR,False,2022-08-10
2022-08-11,49.61000061035156,50.619998931884766,48.52999877929688,49.33000183105469,2433200,CZR,False,2022-08-11
2022-08-12,49.93000030517578,51.400001525878906,49.16999816894531,51.369998931884766,2270600,CZR,False,2022-08-12
2022-08-16,50.86000061035156,52.68000030517578,50.540000915527344,52.04999923706055,4688600,,False,2022-08-16
2022-08-17,50.650001525878906,50.650001525878906,48.77999877929688,49.18999862670898,2883400,CZR,False,2022-08-17
2022-08-18,49.27000045776367,49.40999984741211,48.27999877929688,49.15999984741211,1358800,CZR,False,2022-08-18
2022-08-19,48.02999877929688,48.448001861572266,46.0099983215332,46.709999084472656,2565700,CZR,False,2022-08-19
2022-08-22,45.290000915527344,45.290000915527344,43.7400016784668,44.63999938964844,2920500,CZR,False,2022-08-22
2022-08-23,45.15999984741211,46.4900016784668,44.90800094604492,45.66999816894531,2032800,CZR,False,2022-08-23
2022-08-24,45.290000915527344,47.2599983215332,45.290000915527344,45.9900016784668,1680200,CZR,False,2022-08-24
2022-08-25,46.380001068115234,47.52999877929688,46.04999923706055,46.84999847412109,1505100,CZR,False,2022-08-25
2022-08-26,46.880001068115234,47.27899932861328,44.29999923706055,44.310001373291016,2335800,CZR,False,2022-08-26
2022-08-31,43.48500061035156,44.59000015258789,42.45000076293945,43.119998931884766,6600100,,False,2022-08-31
2022-09-01,42.060001373291016,42.59999847412109,40.70000076293945,42.5,3615000,CZR,False,2022-09-01
2022-09-06,43.08000183105469,43.720001220703125,41.68000030517578,43.59999847412109,5544200,,False,2022-09-06
2022-09-07,43.61000061035156,45.53900146484375,43.560001373291016,45.27000045776367,4853300,CZR,False,2022-09-07
2022-09-08,44.5099983215332,46.220001220703125,43.88100051879883,46.18000030517578,2334600,CZR,False,2022-09-08
2022-09-09,46.79999923706055,48.42499923706055,46.619998931884766,48.33000183105469,2547500,CZR,False,2022-09-09
2022-09-12,48.970001220703125,49.93000030517578,48.68600082397461,49.880001068115234,2470200,CZR,False,2022-09-12
2022-09-13,46.95000076293945,47.85499954223633,45.5099983215332,45.58000183105469,4848400,CZR,False,2022-09-13
2022-09-14,45.470001220703125,46.34999847412109,44.15999984741211,46.2599983215332,4366800,CZR,False,2022-09-14
2022-09-15,46.040000915527344,48.775001525878906,45.91999816894531,46.650001525878906,3205000,CZR,False,2022-09-15
2022-09-20,45.310001373291016,46.1349983215332,44.34999847412109,45.16999816894531,9288100,,False,2022-09-20
2022-09-21,45.16999816894531,45.34000015258789,41.52000045776367,41.540000915527344,3950500,CZR,False,2022-09-21
2022-09-22,41.29999923706055,41.33000183105469,36.970001220703125,37.619998931884766,7022900,CZR,False,2022-09-22
2022-09-23,36.880001068115234,37.11000061035156,34.18000030517578,35.369998931884766,6985300,CZR,False,2022-09-23
2022-09-26,35.43000030517578,36.94499969482422,33.72999954223633,33.77000045776367,5184700,CZR,False,2022-09-26
2022-09-27,34.540000915527344,35.06999969482422,32.724998474121094,32.939998626708984,6862300,CZR,False,2022-09-27
2022-09-28,32.91999816894531,34.83399963378906,32.599998474121094,34.5,5374400,CZR,False,2022-09-28
2022-09-29,33.77000045776367,33.77000045776367,31.450000762939453,32.41999816894531,5687000,CZR,False,2022-09-29
2022-10-03,31.790000915527344,33.349998474121094,31.309999465942383,33.349998474121094,11572400,,False,2022-10-03
2022-10-05,35.724998474121094,38.92499923706055,35.689998626708984,38.52000045776367,12307800,,False,2022-10-05
2022-10-06,38.540000915527344,39.84999847412109,37.90999984741211,38.619998931884766,3585800,CZR,False,2022-10-06
2022-10-07,37.43999862670898,38.13999938964844,36.70000076293945,37.27999877929688,3479500,CZR,False,2022-10-07
2022-10-10,37.33000183105469,37.52000045776367,35.1349983215332,35.380001068115234,6467500,CZR,False,2022-10-10
2022-10-11,35.34000015258789,36.04999923706055,33.84000015258789,35.189998626708984,4528800,CZR,False,2022-10-11
2022-10-13,35.09000015258789,36.595001220703125,34.310001373291016,36.34999847412109,9067000,,False,2022-10-13
2022-10-14,36.86000061035156,37.54999923706055,35.10499954223633,35.33000183105469,3308900,CZR,False,2022-10-14
2022-10-17,36.810001373291016,37.97999954223633,36.5,37.650001525878906,4214900,CZR,False,2022-10-17
2022-10-18,39.540000915527344,40.0,38.25899887084961,38.86000061035156,5278100,CZR,False,2022-10-18
2022-10-19,38.0099983215332,38.880001068115234,36.77999877929688,37.310001373291016,3299000,CZR,False,2022-10-19
2022-10-21,37.310001373291016,39.79999923706055,37.310001373291016,39.61000061035156,8673400,,False,2022-10-21
2022-10-24,39.52999877929688,41.650001525878906,39.27999877929688,41.41999816894531,5420500,CZR,False,2022-10-24
2022-10-25,41.40999984741211,43.29999923706055,41.36000061035156,42.4900016784668,5726800,CZR,False,2022-10-25
2022-10-26,42.209999084472656,44.88999938964844,41.994998931884766,42.52999877929688,7940900,CZR,False,2022-10-26
2022-10-27,43.130001068115234,44.25,41.310001373291016,41.5099983215332,3563400,CZR,False,2022-10-27
2022-10-28,41.33000183105469,44.130001068115234,40.7599983215332,44.09999847412109,4468900,CZR,False,2022-10-28
2022-10-31,44.560001373291016,44.91999816894531,43.220001220703125,43.72999954223633,4446200,CZR,False,2022-10-31
2022-11-02,45.25,47.880001068115234,43.88999938964844,44.08000183105469,12989000,,False,2022-11-02
2022-11-03,43.52999877929688,44.18999862670898,41.5,43.02000045776367,6996800,CZR,False,2022-11-03
2022-11-04,44.36000061035156,45.220001220703125,41.77999877929688,42.63999938964844,5344700,CZR,False,2022-11-04
2022-11-07,42.90999984741211,44.33000183105469,41.59999847412109,44.06999969482422,3465800,CZR,False,2022-11-07
2022-11-08,44.790000915527344,45.470001220703125,43.54999923706055,44.650001525878906,3166100,CZR,False,2022-11-08
2022-11-09,43.560001373291016,43.880001068115234,42.65999984741211,42.959999084472656,3892800,CZR,False,2022-11-09
2022-11-10,46.2400016784668,51.130001068115234,46.2400016784668,50.619998931884766,7362900,CZR,False,2022-11-10
2022-11-11,51.25,53.130001068115234,50.43000030517578,52.119998931884766,4881500,CZR,False,2022-11-11
2022-11-14,51.400001525878906,52.52000045776367,49.810001373291016,51.5099983215332,4505800,CZR,False,2022-11-14
